@relation ????

@attribute Word numeric
@attribute Upvote {1.0,5.0,23.0,9.0,7.0,11.0,24.0,0.0,6.0,3.0,2.0,17.0,54.0,82.0,14.0,10.0,42.0,12.0,27.0,4.0,73.0,21.0,8.0,80.0,28.0,273.0,1.4k,316.0,162.0,556.0,711.0,35.0,16.0,22.0,19.0,312.0,807.0,266.0,92.0,30.0,140.0,15.0,13.0,189.0,59.0,64.0,52.0,51.0,91.0,48.0,297.0,33.0,146.0,5.8k,1k,606.0,84.0,78.0,25.0,41.0,119.0,153.0,264.0,170.0,103.0,32.0,40.0,62.0,29.0,276.0,473.0,3.2k,624.0,579.0,160.0,135.0,441.0,77.0,167.0,83.0,106.0,326.0,5k,20.0,63.0,37.0,678.0,136.0,258.0,392.0,66.0,152.0,44.0,121.0,50.0,65.0,144.0,57.0,184.0,141.0,31.0,79.0,43.0,122.0,74.0,115.0,76.0,58.0,223.0,204.0,156.0,174.0,60.0,18.0,85.0,46.0,635.0,49.0,47.0,5.1k,672.0,26.0,34.0,857.0,324.0,826.0,96.0,3.8k,95.0,87.0,440.0,131.0,625.0,70.0,350.0,39.0}
@attribute Link numeric
@attribute Comment numeric
@attribute Follower {269.0,'10,174','4,119','16,651',387.0,375.0,'10,175','6,162','28,623','1,644',71.0,13.0,272.0,1.0,18.0,17.0,21.0,597.0,115.0,80.0,146.0,89.0,697.0,599.0,36.0,472.0,'1,829',135.0,53.0,170.0,238.0,'2,748',242.0,46.0,83.0,20.0,77.0,6.0,723.0,40.0,12.0,'4,594',281.0,58.0,'1,119',322.0,176.0,97.0,357.0,'9,100',267.0,'6,704',645.0,'49,950',0.0,160.0,'26,838','27,814','9,858',163.0,'14,060',32.0,'7,143',137.0,531.0,'1,956',110.0,82.0,15.0,61.0,5.0,221.0,274.0,467.0,159.0,11.0,8.0,10.0,34.0,41.0,109.0,90.0,39.0,'5,672',14.0,9.0,548.0,132.0,66.0,19.0,711.0,'6,409',51.0,'19,986',270.0,155.0,70.0,3.0,185.0,248.0,672.0,121.0,'1,378','6,327',30.0,48.0,187.0,2.0,'4,335','3,116','1,280',260.0,922.0,7.0,179.0,'1,318',314.0,338.0,27.0,251.0,458.0,85.0,603.0,26.0,'1,994',144.0,956.0,79.0,651.0,515.0,4.0,'5,592',38.0,45.0,460.0,78.0,211.0,91.0,321.0,87.0,189.0,355.0,67.0,424.0,210.0,280.0,93.0,204.0,324.0,96.0,'3,059',465.0,134.0,37.0,808.0,'1,063',555.0,'6,480',271.0,33.0,223.0,577.0,317.0,361.0,649.0,'4,636',143.0,'1,729',59.0,278.0,256.0,129.0,50.0,'4,269',25.0,63.0,57.0,328.0,'1,963','2,215','29,212','15,750',827.0,120.0,113.0,644.0,290.0,184.0,'4,449',216.0,392.0,330.0,583.0,332.0,300.0,'1,598',29.0,788.0,177.0,249.0,456.0,359.0,277.0,574.0,'31,298',166.0,23.0,'1,116',136.0,140.0,446.0,440.0,504.0,49.0,'1,960','2,781',394.0,311.0,65.0,713.0,56.0,128.0,230.0,418.0,'3,453',205.0,16.0,122.0,372.0,62.0,182.0,42.0,363.0,741.0,227.0,84.0,31.0,'11,784','14,122',282.0,35.0,447.0,'1,997',957.0,201.0,225.0,60.0,865.0,'1,734','6,417',627.0,151.0,'2,884',162.0,231.0,28.0,'2,786',790.0,150.0,425.0,92.0,126.0,228.0,266.0,212.0,'7,765',127.0,103.0,834.0,116.0,76.0,763.0,'1,397',813.0,289.0,730.0,86.0,537.0,22.0,186.0,214.0,'4,634','1,645','5,715',619.0,161.0,118.0,'4,275','1,504',191.0,'4,648',43.0,279.0,202.0,'2,440',69.0,273.0,'2,227',579.0,777.0,313.0,206.0,72.0,54.0,584.0,907.0,152.0,81.0,516.0,203.0,'6,899','1,137',44.0,360.0,342.0,532.0,14071.0,3257.0,3153.0,1206.0,468.0,497.0,609.0,480.0,167.0,75.0,5331.0,29268.0,389.0,1097.0,331.0,686.0,5726.0,4449.0,573.0,3245.0,148.0,26858.0,114.0,3087.0,5684.0,3070.0,2524.0,6328.0,495.0,64.0,286.0,761.0,208.0,692.0,24.0,'7,598',55.0,130.0,'9,643',169.0,'89,243',353.0,178.0,740.0,296.0,237.0,141.0,'4,124',259.0,576.0,312.0,88.0,'4,261',358.0,'16,665','29,269',657.0,'15,786','3,871','6,412','26,858','1,913',909.0,'5,609','4,454',345.0,'18,216',111.0,142.0,299.0,252.0,639.0,421.0,190.0,441.0,'11,789',674.0,222.0,766.0,'6,328',571.0,284.0,154.0,600.0,68.0,131.0,806.0,980.0,'2,633','2,995',437.0,805.0,529.0,'4,120',591.0,173.0,'2,255','18,728',218.0,193.0,172.0,928.0,'3,087',653.0,490.0,'4,452',112.0,171.0,'3,276','1,619','5,726','6,253','3,070',795.0,684.0,457.0,'1,820','4,271','2,908','3,154',578.0,139.0,837.0,393.0,233.0,106.0,562.0,'5,684','7,207',305.0,612.0,'5,179','28,643','2,524','4,096','1,257',729.0,452.0,'3,622',550.0,'7,141','2,782',829.0,'17,097',910.0,246.0,995.0,153.0,499.0,'5,331',295.0,'2,187',250.0,'1,042','5,685',435.0,379.0,'2,790','3,258',769.0,262.0,'1,597',125.0,307.0,351.0,'7,754','3,550','2,774',101.0,195.0,181.0,180.0,'2,050',544.0,746.0,194.0,'1,769',335.0,197.0,100.0,774.0,847.0,369.0,'4,642',105.0,356.0,224.0,138.0,265.0,147.0,157.0,715.0,'31,347',451.0,'3,278',95.0,'11,803','9,687','5,695',376.0,'14,740','1,168','6,414',613.0,'1,582','5,930','4,273',530.0,771.0,47.0,102.0,751.0,'29,369','15,836',841.0,'4,473',217.0,'4,456',602.0,473.0,117.0,'1,117','1,107',258.0,'9,779','2,218','2,784','9,936','5,625','4,127','7,031',453.0,'1,268','1,599',315.0,310.0,'2,316',477.0,650.0,964.0,'3,596','14,094','3,075','5,209'}
@attribute AnswerSum {1.0,'6,214','2,902',537.0,'1,607',320.0,'3,641','7,613','1,079',52.0,3.0,'1,066',122.0,34.0,7.0,51.0,594.0,18.0,90.0,16.0,107.0,230.0,5.0,'1,274','1,900',106.0,343.0,262.0,182.0,129.0,55.0,157.0,9.0,38.0,124.0,71.0,40.0,21.0,858.0,48.0,298.0,10.0,77.0,265.0,401.0,287.0,554.0,196.0,261.0,463.0,130.0,'1,611',4.0,145.0,873.0,'1,566','4,132',256.0,476.0,271.0,'1,333',41.0,'3,248',884.0,19.0,617.0,31.0,13.0,27.0,'1,706',39.0,233.0,790.0,'1,670',25.0,291.0,584.0,246.0,2.0,43.0,42.0,457.0,44.0,'5,659',15.0,908.0,117.0,20.0,'1,294','2,473',198.0,514.0,331.0,374.0,85.0,344.0,56.0,'1,339',354.0,349.0,102.0,17.0,98.0,35.0,8.0,24.0,495.0,321.0,92.0,479.0,76.0,100.0,631.0,91.0,67.0,126.0,318.0,156.0,68.0,12.0,54.0,133.0,282.0,'2,830',57.0,449.0,140.0,84.0,258.0,513.0,28.0,155.0,6.0,72.0,11.0,14.0,58.0,99.0,161.0,69.0,'1,065',197.0,205.0,366.0,286.0,114.0,134.0,110.0,70.0,32.0,242.0,96.0,108.0,63.0,566.0,'3,517',36.0,961.0,0.0,880.0,23.0,227.0,153.0,22.0,65.0,50.0,75.0,'1,058',61.0,946.0,97.0,47.0,93.0,669.0,309.0,103.0,26.0,159.0,236.0,382.0,234.0,522.0,125.0,279.0,132.0,228.0,89.0,'1,092',467.0,105.0,118.0,'3,181',86.0,144.0,758.0,'1,089',163.0,'1,810',49.0,87.0,477.0,893.0,115.0,511.0,883.0,'2,474',164.0,59.0,209.0,280.0,60.0,316.0,'1,161',376.0,551.0,'2,377',281.0,415.0,78.0,379.0,267.0,62.0,'3,272',53.0,'1,438',855.0,104.0,'1,174','1,085',458.0,95.0,37.0,378.0,170.0,400.0,199.0,743.0,370.0,'3,520',45.0,66.0,235.0,319.0,128.0,212.0,101.0,120.0,154.0,350.0,663.0,341.0,601.0,94.0,3262.0,270.0,1613.0,377.0,1431.0,323.0,260.0,179.0,168.0,333.0,1294.0,73.0,308.0,942.0,162.0,297.0,1089.0,113.0,540.0,257.0,184.0,903.0,158.0,264.0,283.0,81.0,'2,908',74.0,177.0,475.0,689.0,173.0,314.0,521.0,531.0,'2,828','1,213',247.0,169.0,29.0,33.0,127.0,833.0,46.0,'1,814',359.0,112.0,338.0,'3,832','1,395','7,941',420.0,472.0,'1,415','1,004',433.0,368.0,481.0,'1,431',181.0,202.0,109.0,'1,377',346.0,'1,458',430.0,'1,087',624.0,307.0,668.0,588.0,'1,576',676.0,625.0,'7,615',387.0,455.0,519.0,64.0,761.0,'9,076',146.0,441.0,'3,262',237.0,945.0,'6,501','2,508',148.0,204.0,172.0,909.0,294.0,141.0,274.0,217.0,436.0,409.0,88.0,142.0,30.0,166.0,306.0,203.0,277.0,'1,295','1,088',183.0,'1,436',684.0,83.0,225.0,111.0,641.0,698.0,310.0,'1,708',494.0,'2,832','2,909',608.0,381.0,249.0,490.0,892.0,150.0,794.0,253.0,'3,149',82.0}
@attribute useful {yes,no}

@data
61,2.0,0,0,93.0,161.0,no
45,1.0,0,0,204.0,69.0,no
21,0.0,0,0,324.0,'1,065',yes
29,1.0,0,0,96.0,38.0,yes
37,0.0,0,0,272.0,20.0,yes
23,1.0,0,0,8.0,55.0,yes
156,1.0,0,0,1.0,8.0,yes
49,1.0,0,0,1.0,12.0,yes
56,0.0,0,0,'5,592','2,830',yes
88,0.0,0,0,?,?,yes
163,30.0,0,1,'3,059',197.0,yes
103,1.0,0,0,'1,644','1,079',yes
40,1.0,0,0,'5,592','2,830',no
51,0.0,0,1,465.0,205.0,no
126,2.0,0,0,134.0,366.0,no
206,8.0,0,1,922.0,479.0,yes
68,1.0,0,0,'1,644','1,079',yes
90,1.0,0,0,37.0,24.0,yes
41,0.0,0,0,808.0,286.0,yes
34,3.0,0,1,93.0,114.0,yes
156,5.0,0,1,'1,063',134.0,no
162,1.0,0,0,10.0,21.0,no
219,3.0,0,0,555.0,11.0,no
106,140.0,1,1,'6,480',110.0,yes
308,7.0,0,0,271.0,70.0,yes
108,1.0,0,0,9.0,32.0,yes
227,2.0,0,1,33.0,242.0,yes
64,1.0,0,0,0.0,7.0,yes
381,17.0,0,1,'1,318',631.0,yes
76,0.0,0,0,?,?,yes
163,0.0,0,0,223.0,2.0,yes
660,6.0,0,1,577.0,96.0,yes
74,0.0,0,0,317.0,108.0,yes
270,0.0,0,0,361.0,63.0,yes
125,0.0,0,0,649.0,566.0,yes
43,0.0,0,0,6.0,1.0,yes
107,8.0,0,0,'4,636','3,517',yes
124,4.0,0,0,8.0,92.0,no
68,6.0,1,1,143.0,36.0,yes
56,2.0,0,0,77.0,19.0,yes
94,2.0,0,0,211.0,961.0,yes
21,3.0,1,0,0.0,0.0,yes
243,2.0,0,0,0.0,0.0,yes
26,0.0,0,0,0.0,0.0,yes
534,15.0,0,0,'1,729',880.0,yes
97,4.0,1,0,956.0,133.0,yes
36,13.0,0,0,59.0,23.0,yes
35,4.0,0,0,278.0,5.0,yes
29,1.0,0,1,256.0,36.0,yes
117,1.0,1,0,129.0,13.0,yes
102,1.0,1,1,50.0,227.0,yes
43,1.0,0,1,4.0,32.0,yes
135,3.0,1,0,'4,269',153.0,yes
76,3.0,0,1,13.0,7.0,yes
106,3.0,1,0,515.0,282.0,no
19,1.0,0,1,32.0,4.0,yes
31,1.0,0,0,25.0,22.0,yes
93,0.0,1,0,63.0,65.0,yes
20,0.0,0,0,57.0,50.0,yes
54,8.0,0,0,328.0,13.0,yes
13,0.0,0,0,83.0,21.0,no
24,2.0,1,0,'1,963',75.0,yes
58,5.0,0,0,39.0,4.0,yes
169,2.0,0,1,'2,215','1,058',yes
102,0.0,0,1,27.0,50.0,yes
252,0.0,0,1,34.0,28.0,yes
18,0.0,0,0,2.0,6.0,no
207,0.0,0,0,85.0,61.0,no
220,189.0,0,1,'29,212','1,294',no
244,59.0,0,0,'15,750',946.0,no
218,64.0,1,1,827.0,9.0,no
75,3.0,0,0,120.0,15.0,no
78,9.0,0,0,48.0,12.0,no
36,13.0,0,0,113.0,161.0,no
100,8.0,1,0,3.0,1.0,no
66,1.0,0,0,644.0,23.0,no
46,10.0,0,0,290.0,2.0,no
48,5.0,0,0,184.0,1.0,no
13,19.0,0,1,'4,449',97.0,no
154,7.0,0,0,51.0,6.0,no
28,1.0,0,1,36.0,7.0,no
244,1.0,0,0,216.0,47.0,no
206,52.0,1,0,392.0,48.0,no
196,51.0,1,1,330.0,93.0,no
28,15.0,0,0,583.0,669.0,yes
239,19.0,1,1,332.0,309.0,no
160,22.0,1,0,300.0,39.0,no
77,15.0,0,1,132.0,103.0,no
16,17.0,0,0,'1,598',20.0,no
23,0.0,1,0,29.0,2.0,no
171,1.0,1,0,78.0,26.0,no
18,0.0,0,1,3.0,5.0,no
40,3.0,1,1,40.0,43.0,no
77,14.0,1,1,97.0,51.0,yes
78,16.0,0,0,788.0,159.0,no
19,7.0,0,1,109.0,22.0,no
37,7.0,1,0,48.0,10.0,no
21,1.0,0,0,177.0,54.0,no
17,0.0,0,0,29.0,1.0,no
25,0.0,0,1,83.0,1.0,no
10,1.0,0,1,249.0,236.0,no
45,91.0,0,1,456.0,382.0,no
55,48.0,1,0,96.0,16.0,no
206,297.0,1,1,359.0,114.0,yes
39,2.0,1,0,277.0,6.0,no
63,3.0,1,1,66.0,234.0,no
82,24.0,0,0,574.0,522.0,no
582,33.0,1,1,515.0,282.0,yes
216,146.0,0,1,'31,298',125.0,no
56,5.8k,0,1,577.0,20.0,no
699,1k,0,1,321.0,85.0,no
82,606.0,0,1,115.0,9.0,no
431,84.0,1,1,330.0,93.0,no
73,78.0,0,1,166.0,56.0,no
111,25.0,0,1,9.0,2.0,no
13,7.0,0,0,187.0,7.0,no
130,5.0,0,0,26.0,54.0,no
88,5.0,0,0,3.0,2.0,no
80,5.0,0,0,79.0,5.0,no
115,13.0,1,0,23.0,75.0,no
59,4.0,0,0,'1,116',279.0,no
22,3.0,0,1,136.0,132.0,no
25,3.0,0,0,8.0,1.0,no
39,9.0,0,0,140.0,5.0,no
16,0.0,0,0,446.0,34.0,no
99,2.0,0,1,330.0,93.0,yes
62,1.0,0,1,440.0,17.0,yes
159,24.0,1,1,515.0,282.0,no
362,41.0,0,1,504.0,39.0,yes
58,5.0,1,0,89.0,16.0,yes
33,1.0,0,0,49.0,2.0,yes
14,2.0,1,0,0.0,1.0,yes
325,22.0,0,1,80.0,3.0,yes
57,1.0,0,0,'1,960',228.0,yes
248,0.0,1,0,20.0,89.0,yes
7,1.0,0,0,3.0,1.0,no
65,8.0,0,0,'2,781','1,092',yes
133,10.0,0,0,394.0,89.0,yes
48,5.0,0,0,25.0,51.0,yes
106,0.0,0,0,311.0,467.0,yes
67,2.0,1,0,65.0,105.0,yes
580,10.0,0,1,83.0,15.0,no
43,1.0,0,0,394.0,89.0,no
266,1.0,1,0,330.0,93.0,no
252,6.0,1,0,713.0,118.0,no
118,3.0,0,0,6.0,4.0,yes
64,1.0,0,1,56.0,36.0,yes
22,3.0,0,1,10.0,68.0,no
222,119.0,0,1,'19,986',514.0,yes
37,4.0,0,0,394.0,89.0,no
24,3.0,1,0,128.0,35.0,no
58,16.0,0,0,7.0,1.0,yes
51,0.0,0,0,230.0,3.0,yes
215,4.0,0,0,418.0,93.0,yes
67,2.0,0,0,'3,453','3,181',no
188,3.0,0,0,205.0,86.0,no
18,0.0,0,0,16.0,10.0,yes
50,0.0,0,0,20.0,13.0,yes
15,2.0,1,0,122.0,144.0,yes
341,5.0,0,0,372.0,758.0,yes
22,1.0,0,0,62.0,42.0,yes
153,1.0,1,0,'2,781','1,092',yes
181,0.0,0,0,15.0,10.0,no
37,17.0,0,1,182.0,52.0,no
97,3.0,0,0,42.0,71.0,no
88,5.0,0,0,363.0,4.0,no
511,6.0,0,0,25.0,7.0,no
115,3.0,0,1,741.0,'1,089',no
465,12.0,0,1,19.0,14.0,no
55,1.0,0,0,120.0,57.0,no
64,1.0,0,0,741.0,'1,089',no
12,3.0,1,0,'3,453','3,181',no
27,2.0,0,0,41.0,13.0,no
177,2.0,1,1,227.0,163.0,no
25,0.0,0,0,16.0,14.0,yes
22,0.0,0,0,84.0,117.0,yes
334,2.0,0,0,31.0,75.0,yes
42,0.0,0,0,12.0,57.0,no
13,16.0,0,0,'11,784','1,810',yes
297,2.0,0,1,1.0,49.0,no
100,0.0,0,1,12.0,97.0,no
132,0.0,1,0,82.0,617.0,no
8,0.0,1,0,115.0,87.0,no
107,153.0,0,1,'14,122',477.0,yes
92,3.0,0,0,96.0,122.0,yes
148,0.0,0,0,110.0,107.0,yes
25,1.0,0,1,282.0,31.0,yes
45,0.0,1,0,37.0,27.0,yes
19,1.0,0,1,51.0,93.0,yes
55,0.0,0,0,35.0,5.0,yes
204,1.0,0,0,447.0,34.0,yes
28,0.0,0,0,0.0,1.0,no
162,264.0,0,1,'1,997',51.0,yes
195,2.0,0,1,144.0,54.0,yes
429,3.0,1,0,957.0,133.0,yes
146,170.0,1,0,'14,122',477.0,yes
270,103.0,0,0,465.0,27.0,yes
177,32.0,1,1,38.0,10.0,yes
9,0.0,1,0,201.0,893.0,no
13,0.0,1,0,225.0,115.0,no
134,11.0,0,0,53.0,5.0,no
45,0.0,1,0,60.0,71.0,no
18,0.0,1,0,9.0,3.0,no
479,13.0,0,1,109.0,511.0,yes
211,40.0,0,1,865.0,107.0,yes
344,1.0,0,1,'1,734',883.0,yes
95,5.0,0,0,'6,417','2,474',yes
90,2.0,0,1,23.0,2.0,yes
142,1.0,0,0,627.0,164.0,no
16,2.0,0,0,27.0,59.0,yes
431,1.0,0,0,277.0,209.0,yes
260,1.0,0,0,314.0,92.0,yes
28,0.0,1,0,151.0,280.0,yes
150,0.0,0,0,0.0,0.0,yes
31,4.0,1,0,31.0,6.0,yes
58,0.0,0,0,2.0,1.0,yes
27,1.0,0,0,40.0,70.0,yes
45,1.0,0,0,8.0,60.0,yes
87,5.0,0,0,651.0,316.0,yes
137,1.0,0,0,'2,884','1,161',yes
105,0.0,0,0,1.0,2.0,yes
394,6.0,1,1,162.0,376.0,yes
99,7.0,0,1,39.0,10.0,yes
115,2.0,0,1,77.0,19.0,yes
53,2.0,0,0,231.0,65.0,yes
181,1.0,0,0,28.0,551.0,yes
21,4.0,0,1,'2,786','1,092',yes
60,11.0,0,1,790.0,'2,377',yes
118,1.0,0,0,34.0,5.0,yes
51,0.0,0,0,4.0,7.0,yes
89,7.0,1,0,150.0,19.0,yes
208,3.0,0,0,425.0,17.0,yes
63,3.0,0,0,20.0,90.0,yes
196,6.0,0,0,92.0,36.0,yes
101,2.0,0,0,4.0,7.0,yes
13,0.0,0,0,10.0,1.0,yes
142,1.0,0,0,16.0,34.0,yes
54,9.0,1,1,126.0,12.0,yes
403,2.0,1,1,228.0,281.0,yes
29,1.0,0,0,26.0,50.0,yes
113,9.0,1,0,14.0,12.0,yes
99,0.0,0,0,266.0,8.0,yes
77,62.0,0,1,212.0,24.0,yes
442,6.0,0,0,'2,786','1,092',yes
125,1.0,0,1,85.0,61.0,yes
17,10.0,0,1,'7,765',415.0,yes
36,0.0,0,1,127.0,25.0,yes
32,0.0,1,0,103.0,106.0,yes
52,0.0,0,0,5.0,60.0,no
59,4.0,0,0,834.0,78.0,no
25,1.0,1,0,116.0,11.0,no
18,2.0,1,0,76.0,10.0,no
193,7.0,1,0,763.0,65.0,yes
450,2.0,0,1,228.0,281.0,yes
95,0.0,0,1,'1,397',379.0,yes
143,0.0,0,0,6.0,18.0,yes
125,0.0,0,0,0.0,1.0,yes
331,3.0,0,0,15.0,58.0,yes
273,7.0,1,1,813.0,286.0,yes
55,1.0,0,0,289.0,56.0,yes
140,0.0,0,0,730.0,267.0,yes
185,1.0,1,0,86.0,71.0,yes
112,1.0,0,0,61.0,62.0,yes
568,27.0,1,1,127.0,22.0,yes
88,0.0,0,0,834.0,78.0,yes
164,0.0,1,0,23.0,25.0,yes
123,4.0,0,0,3.0,47.0,yes
72,4.0,0,0,537.0,'3,272',yes
174,1.0,0,0,26.0,53.0,yes
224,4.0,1,0,2.0,19.0,yes
133,2.0,0,0,170.0,'1,438',no
566,2.0,0,0,53.0,344.0,yes
32,1.0,0,0,22.0,855.0,yes
69,1.0,0,0,1.0,6.0,yes
84,1.0,0,1,186.0,56.0,no
384,10.0,1,0,214.0,104.0,yes
650,5.0,1,1,465.0,27.0,yes
92,2.0,0,1,'4,634','1,174',yes
163,1.0,0,0,'1,645','1,085',no
55,3.0,1,0,8.0,40.0,no
204,19.0,0,0,'5,715',458.0,yes
138,1.0,0,1,5.0,95.0,yes
44,2.0,0,0,137.0,37.0,yes
91,5.0,0,0,619.0,378.0,yes
52,1.0,0,1,10.0,8.0,yes
107,0.0,0,0,32.0,170.0,yes
202,0.0,0,0,161.0,5.0,no
425,0.0,0,0,26.0,400.0,yes
184,0.0,0,1,13.0,2.0,yes
51,0.0,1,0,0.0,4.0,yes
111,0.0,0,1,118.0,199.0,yes
60,3.0,0,0,'4,275',153.0,no
170,11.0,0,1,'1,504',743.0,yes
315,6.0,0,1,191.0,54.0,no
234,0.0,0,0,110.0,107.0,yes
109,0.0,1,0,18.0,17.0,yes
298,0.0,0,0,170.0,'1,438',yes
76,1.0,0,0,137.0,370.0,no
53,1.0,1,0,60.0,71.0,no
166,0.0,0,0,2.0,19.0,yes
56,4.0,1,0,'2,786','1,092',yes
528,1.0,0,0,'4,648','3,520',yes
149,1.0,0,1,5.0,11.0,yes
42,0.0,0,0,834.0,78.0,yes
106,1.0,0,0,43.0,45.0,yes
157,0.0,1,0,13.0,57.0,no
42,0.0,0,0,35.0,132.0,no
41,3.0,1,0,46.0,39.0,no
27,0.0,0,0,32.0,125.0,no
30,1.0,0,0,'1,645','1,085',yes
58,4.0,0,1,279.0,96.0,yes
23,1.0,0,0,730.0,267.0,yes
39,1.0,0,0,202.0,66.0,yes
318,4.0,0,0,'2,440',235.0,yes
222,0.0,0,0,69.0,9.0,yes
68,0.0,0,0,730.0,267.0,no
69,0.0,0,0,273.0,24.0,no
46,0.0,0,0,834.0,78.0,no
292,1.0,0,1,'2,227',40.0,yes
28,29.0,1,0,579.0,280.0,yes
109,9.0,1,1,777.0,319.0,yes
611,0.0,0,0,'2,786','1,092',yes
241,2.0,0,1,160.0,48.0,yes
100,5.0,1,0,118.0,40.0,yes
113,0.0,0,0,122.0,128.0,yes
11,1.0,0,0,313.0,212.0,yes
82,4.0,0,0,256.0,2.0,yes
254,9.0,0,1,189.0,101.0,yes
49,2.0,1,0,206.0,90.0,no
16,2.0,1,0,72.0,120.0,no
200,1.0,0,1,1.0,22.0,yes
190,2.0,0,0,54.0,86.0,no
30,0.0,0,0,584.0,522.0,no
11,0.0,1,0,2.0,2.0,no
86,0.0,1,0,150.0,3.0,yes
85,2.0,0,0,51.0,93.0,yes
17,0.0,1,0,0.0,0.0,no
28,0.0,0,0,0.0,1.0,no
69,2.0,1,1,907.0,154.0,yes
9,0.0,0,0,152.0,350.0,yes
107,3.0,0,0,81.0,23.0,yes
122,0.0,0,0,5.0,1.0,no
19,0.0,0,0,66.0,17.0,yes
69,0.0,0,0,43.0,236.0,yes
42,0.0,0,0,10.0,35.0,yes
538,3.0,0,0,516.0,282.0,yes
101,3.0,0,1,203.0,51.0,yes
172,6.0,0,0,225.0,53.0,yes
67,14.0,1,1,'6,899',663.0,no
82,6.0,0,0,'4,648','3,520',yes
51,1.0,0,0,314.0,205.0,yes
51,0.0,0,1,813.0,286.0,yes
157,6.0,0,0,'1,137',341.0,yes
199,1.0,0,0,'2,786','1,092',yes
177,1.0,0,1,44.0,61.0,yes
98,2.0,0,0,730.0,267.0,yes
73,3.0,0,0,56.0,14.0,yes
82,1.0,1,0,41.0,601.0,yes
53,2.0,0,1,360.0,17.0,yes
20,1.0,1,1,342.0,94.0,no
392,0.0,0,0,120.0,125.0,yes
244,0.0,0,0,532.0,3262.0,yes
303,2.0,0,1,103.0,102.0,yes
229,276.0,1,1,14071.0,476.0,yes
804,52.0,0,1,3257.0,270.0,yes
67,2.0,1,0,5.0,31.0,yes
36,8.0,0,1,30.0,58.0,yes
344,19.0,0,1,31.0,10.0,no
36,4.0,1,0,18.0,1.0,no
24,11.0,0,0,3153.0,163.0,no
174,0.0,0,0,1206.0,1613.0,no
52,0.0,0,0,120.0,125.0,no
9,0.0,0,0,468.0,35.0,yes
60,0.0,0,0,497.0,594.0,yes
7,6.0,1,0,609.0,377.0,no
118,2.0,0,0,166.0,1431.0,yes
100,1.0,0,0,532.0,3262.0,yes
450,5.0,0,0,497.0,594.0,yes
65,2.0,0,1,115.0,1.0,yes
67,0.0,1,0,29.0,31.0,yes
42,2.0,0,0,256.0,323.0,yes
87,3.0,0,0,480.0,260.0,yes
186,0.0,0,0,238.0,155.0,yes
92,3.0,0,0,92.0,179.0,yes
126,0.0,1,0,163.0,168.0,yes
7,0.0,0,0,212.0,56.0,no
41,2.0,0,1,167.0,40.0,yes
56,473.0,0,1,75.0,35.0,yes
45,91.0,0,1,456.0,382.0,no
55,48.0,1,0,96.0,16.0,no
56,8.0,0,1,5331.0,333.0,yes
313,3.2k,0,1,29268.0,1294.0,no
138,624.0,1,1,76.0,7.0,yes
265,579.0,1,0,179.0,58.0,no
209,160.0,1,0,92.0,179.0,no
199,135.0,1,1,12.0,73.0,no
199,441.0,1,1,389.0,56.0,no
130,77.0,0,1,1097.0,118.0,no
280,167.0,0,1,277.0,308.0,no
315,83.0,1,0,331.0,93.0,no
114,23.0,1,1,14.0,2.0,no
158,30.0,0,1,497.0,594.0,no
46,106.0,1,0,686.0,20.0,no
64,33.0,0,0,15.0,6.0,no
234,82.0,0,0,179.0,58.0,yes
19,326.0,0,1,5726.0,942.0,no
147,28.0,1,0,8.0,0.0,yes
48,0.0,1,0,59.0,71.0,no
12,2.0,0,0,84.0,62.0,no
29,5k,0,1,?,?,no
21,2.0,0,1,4449.0,162.0,yes
83,2.0,0,1,573.0,297.0,yes
3,1.0,1,0,128.0,7.0,no
21,0.0,1,0,65.0,105.0,yes
103,0.0,1,0,120.0,125.0,yes
32,0.0,0,0,3245.0,1089.0,no
853,20.0,1,1,148.0,113.0,no
210,63.0,0,1,26858.0,873.0,yes
150,4.0,0,0,3.0,37.0,no
205,5.0,0,0,72.0,86.0,no
504,4.0,0,1,1.0,11.0,no
5,2.0,0,0,80.0,21.0,no
14,5.0,0,0,114.0,5.0,yes
67,24.0,0,0,3087.0,540.0,yes
83,10.0,0,1,5684.0,457.0,yes
150,3.0,1,1,515.0,282.0,yes
96,6.0,0,0,3070.0,197.0,yes
107,37.0,0,1,2524.0,257.0,yes
539,7.0,0,0,163.0,84.0,no
850,678.0,1,1,6328.0,354.0,yes
102,136.0,1,1,495.0,95.0,no
434,48.0,0,0,495.0,38.0,no
65,12.0,0,0,118.0,31.0,no
12,5.0,0,0,64.0,1.0,no
288,258.0,0,1,467.0,13.0,yes
846,41.0,0,1,286.0,19.0,no
768,392.0,1,1,761.0,96.0,no
76,24.0,1,0,3087.0,540.0,yes
168,5.0,1,0,208.0,13.0,no
76,6.0,1,0,692.0,63.0,no
3,1.0,0,1,24.0,44.0,no
132,5.0,1,0,577.0,96.0,yes
986,66.0,1,1,'7,598',104.0,yes
286,15.0,1,0,110.0,39.0,yes
137,1.0,0,0,'1,644','1,079',yes
106,6.0,0,0,85.0,61.0,yes
629,4.0,1,0,55.0,9.0,yes
138,0.0,0,0,22.0,5.0,yes
101,1.0,0,0,130.0,184.0,yes
342,152.0,0,1,'9,643',32.0,yes
210,5.0,0,0,22.0,61.0,yes
35,0.0,1,0,169.0,91.0,no
13,3.0,0,0,231.0,102.0,no
9,1.0,1,0,'89,243',903.0,no
